date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
1/6/2013 19:45,1022,0,3.5,159.3,9.05,77.1,0,13.73
1/6/2013 19:46,1022,0,4.229,157.3,9.06,77.2,0,13.73
1/6/2013 19:47,1022,0,6.771,177.6,9.11,77.1,0,13.73
1/6/2013 19:48,1022,0,5.021,179.8,9.09,77.1,0,13.73
1/6/2013 19:49,1022,0,4.542,164.5,9.07,77.1,0,13.73
1/6/2013 19:50,1022,0,3.771,160.9,9.07,77.2,0,13.73
1/6/2013 19:51,1022,0,5.25,177.5,9.14,77.3,0,13.73
1/6/2013 19:52,1022,0,4.146,210.1,9.25,77.1,0,13.73
1/6/2013 19:53,1022,0,4.188,214.3,9.28,77,0,13.73
1/6/2013 19:54,1022,0,6.208,187.6,9.33,76.7,0,13.73
1/6/2013 19:55,1022,0,6.833,182.2,9.36,76.5,0,13.73
1/6/2013 19:56,1022,0,5.063,183.5,9.44,76.3,0,13.73
1/6/2013 19:57,1022,0,4.708,165.3,9.41,76.3,0,13.73
1/6/2013 19:58,1022,0,4.75,174.3,9.36,76.5,0,13.73
1/6/2013 19:59,1022,0,5.292,176.5,9.37,76.7,0,13.73
1/6/2013 20:00,1022,0,6.604,183,9.42,76.5,0,13.73
1/6/2013 20:01,1022,0,5.208,178.1,9.42,76.5,0,13.73
1/6/2013 20:02,1022,0,5.188,191.2,9.42,76.5,0,13.73
1/6/2013 20:03,1022,0,6.708,195.2,9.42,76.5,0,13.73
1/6/2013 20:04,1022,0,5.438,201.7,9.41,76.4,0,13.72
1/6/2013 20:05,1022,0,3.229,187.9,9.4,76.4,0,13.72
1/6/2013 20:06,1022,0,5.188,207,9.41,76.6,0,13.72
1/6/2013 20:07,1022,0,5.042,197.3,9.41,76.6,0,13.72
1/6/2013 20:08,1022,0,4.813,195.5,9.42,76.7,0,13.72
1/6/2013 20:09,1022,0,4.604,202.4,9.43,76.7,0,13.72
1/6/2013 20:10,1022,0,5.083,197.3,9.4,76.8,0,13.72
1/6/2013 20:11,1022,0,5.333,201.7,9.35,76.9,0,13.72
1/6/2013 20:12,1022,0,5.208,191.6,9.34,77.1,0,13.72
1/6/2013 20:13,1022,0,6.375,188.8,9.42,76.9,0,13.72
1/6/2013 20:14,1022,0,5.125,180.6,9.4,76.7,0,13.72
1/6/2013 20:15,1022,0,7.15,200.4,9.45,76.6,0,13.72
1/6/2013 20:16,1022,0,7.15,207.7,9.51,76.5,0,13.72
1/6/2013 20:17,1022,0,5.25,189.9,9.49,76.4,0,13.72
1/6/2013 20:18,1022,0,5.667,177.6,9.48,76.5,0,13.72
1/6/2013 20:19,1022,0,5.896,194.5,9.49,76.5,0,13.72
1/6/2013 20:20,1022,0,5.854,183.3,9.48,76.6,0,13.72
1/6/2013 20:21,1022,0,4.854,190.9,9.41,76.8,0,13.72
1/6/2013 20:22,1022,0,5.792,180.6,9.48,76.7,0,13.72
1/6/2013 20:23,1022,0,3.313,178.4,9.5,76.6,0,13.72
1/6/2013 20:24,1022,0,5.042,189.3,9.49,76.7,0,13.72
1/6/2013 20:25,1022,0,5.208,192.2,9.48,76.5,0,13.72
1/6/2013 20:26,1022,0,3.729,175.9,9.48,76.6,0,13.72
1/6/2013 20:27,1022,0,4.75,178.8,9.49,76.7,0,13.72
1/6/2013 20:28,1022,0,4.708,181.6,9.48,76.7,0,13.72
1/6/2013 20:29,1022,0,3.771,171.6,9.48,76.7,0,13.72
1/6/2013 20:30,1022,0,5.854,203.2,9.48,76.7,0,13.72
1/6/2013 20:31,1022,0,5.417,191.2,9.48,76.7,0,13.72
1/6/2013 20:32,1022,0,3.979,181.6,9.48,76.7,0,13.72
1/6/2013 20:33,1022,0,2.979,173.5,9.48,76.7,0,13.72
1/6/2013 20:34,1022,0,2.75,173,9.48,76.8,0,13.72
1/6/2013 20:35,1022,0,5.021,198,9.48,76.8,0,13.72
1/6/2013 20:36,1022,0,6.458,186.3,9.49,76.8,0,13.72
1/6/2013 20:37,1022,0,4.063,181,9.48,76.9,0,13.72
1/6/2013 20:38,1022,0,4.979,195.5,9.48,76.8,0,13.72
1/6/2013 20:39,1022,0,5.688,186.4,9.48,76.8,0,13.72
1/6/2013 20:40,1022,0,3.333,185.7,9.48,76.7,0,13.72
1/6/2013 20:41,1022,0,4.542,170.4,9.48,76.8,0,13.72
1/6/2013 20:42,1022,0,3.979,193.7,9.5,76.9,0,13.72
1/6/2013 20:43,1022,0,4.646,185.1,9.5,76.9,0,13.72
1/6/2013 20:44,1022,0,3.438,154.5,9.48,76.9,0,13.72
1/6/2013 20:45,1022,0,3.979,196.2,9.48,76.8,0,13.72
1/6/2013 20:46,1022,0,6.271,190.6,9.49,76.8,0,13.72
1/6/2013 20:47,1022,0,5.104,188.7,9.51,76.7,0,13.72
1/6/2013 20:48,1022,0,6.563,216.2,9.49,76.7,0,13.72
1/6/2013 20:49,1022,0,4.708,187.6,9.51,76.6,0,13.72
1/6/2013 20:50,1022,0,3.75,175.6,9.51,76.6,0,13.72
1/6/2013 20:51,1022,0,4.438,183.9,9.49,76.7,0,13.72
1/6/2013 20:52,1022,0,4.625,181.5,9.5,76.7,0,13.72
1/6/2013 20:53,1022,0,5.333,204.7,9.54,76.5,0,13.72
1/6/2013 20:54,1022,0,6.438,192,9.54,76.6,0,13.72
1/6/2013 20:55,1022,0,5.833,181.8,9.58,76.4,0,13.72
1/6/2013 20:56,1022,0,5.625,201.4,9.58,76.3,0,13.72
1/6/2013 20:57,1022,0,4.313,194.6,9.58,76.2,0,13.72
1/6/2013 20:58,1022,0,3.208,200.2,9.57,76.3,0,13.71
1/6/2013 20:59,1022,0,5.5,194.2,9.54,76.5,0,13.72
1/6/2013 21:00,1022,0,4.104,193.6,9.51,76.6,0,13.72
1/6/2013 21:01,1022,0,6.042,217.2,9.48,76.7,0,13.72
1/6/2013 21:02,1022,0,3.813,204.2,9.49,76.8,0,13.72
1/6/2013 21:03,1022,0,3.979,199,9.5,77,0,13.71
1/6/2013 21:04,1022,0,4.063,191.3,9.48,76.9,0,13.72
1/6/2013 21:05,1022,0,3.229,206.5,9.48,77,0,13.72
1/6/2013 21:06,1022,0,4.146,205.6,9.5,77.1,0,13.72
1/6/2013 21:07,1022,0,4,211.6,9.5,77.1,0,13.72
1/6/2013 21:08,1022,0,3.521,218.6,9.44,77.2,0,13.72
1/6/2013 21:09,1022,0,4.688,212.1,9.48,77.3,0,13.72
1/6/2013 21:10,1022,0,2.854,194.4,9.49,77.4,0,13.72
1/6/2013 21:11,1022,0,4.125,195.1,9.49,77.4,0,13.72
1/6/2013 21:12,1022,0,4.813,221.3,9.5,77.4,0,13.72
1/6/2013 21:13,1022,0,3.896,201.3,9.53,77.3,0,13.71
1/6/2013 21:14,1022,0,3.479,210.6,9.55,77.3,0,13.71
1/6/2013 21:15,1022,0,4.625,220.8,9.56,77.2,0,13.71
1/6/2013 21:16,1022,0,3.688,196.3,9.57,77.2,0,13.72
1/6/2013 21:17,1022,0,3.792,211,9.58,77.2,0,13.72
1/6/2013 21:18,1022,0,5.188,213.4,9.57,77.3,0,13.71
1/6/2013 21:19,1022,0,5.938,208.5,9.57,77.2,0,13.71
1/6/2013 21:20,1022,0,4.563,203.9,9.57,77,0,13.71
1/6/2013 21:21,1022,0,4.521,188.1,9.58,77,0,13.71
1/6/2013 21:22,1022,0,2.604,168.5,9.6,77,0,13.71
1/6/2013 21:23,1022,0,3.333,197.6,9.59,77,0,13.72
1/6/2013 21:24,1022,0,4.729,205.4,9.58,77.1,0,13.71
1/6/2013 21:25,1022,0,4.563,193.5,9.59,77.1,0,13.71
1/6/2013 21:26,1022,0,5.521,206.5,9.61,77,0,13.71
1/6/2013 21:27,1022,0,4.146,200,9.6,77,0,13.71
1/6/2013 21:28,1022,0,3,187.3,9.6,77.1,0,13.71
1/6/2013 21:29,1022,0,2.042,174.7,9.59,77.1,0,13.71
1/6/2013 21:30,1022,0,3.313,190.9,9.57,77.1,0,13.71
1/6/2013 21:31,1022,0,4.25,202.8,9.55,77.3,0,13.71
1/6/2013 21:32,1022,0,4.021,190.2,9.57,77.3,0,13.71
1/6/2013 21:33,1022,0,5.188,179.8,9.57,77.4,0,13.71
1/6/2013 21:34,1022,0,3.583,174.7,9.57,77.5,0,13.71
1/6/2013 21:35,1022,0,4.583,190.8,9.57,77.5,0,13.71
1/6/2013 21:36,1022,0,4,181.6,9.55,77.6,0,13.71
1/6/2013 21:37,1022,0,4.229,180.4,9.57,77.6,0,13.71
1/6/2013 21:38,1022,0,4.208,179.4,9.57,77.6,0,13.71
1/6/2013 21:39,1022,0,4.792,192.2,9.58,77.7,0,13.71
1/6/2013 21:40,1022,0,4.021,189.7,9.57,77.7,0,13.71
1/6/2013 21:41,1022,0,3.292,192.1,9.57,77.8,0,13.71
1/6/2013 21:42,1022,0,4.229,207.6,9.57,77.8,0,13.71
1/6/2013 21:43,1022,0,4.458,196,9.57,77.8,0,13.71
1/6/2013 21:44,1022,0,3.771,206.5,9.57,77.8,0,13.71
1/6/2013 21:45,1022,0,3.708,202.7,9.57,78,0,13.71
1/6/2013 21:46,1022,0,3.729,193.3,9.57,78.1,0,13.71
1/6/2013 21:47,1022,0,4.354,208.8,9.57,78.1,0,13.71
1/6/2013 21:48,1022,0,4.25,199.7,9.57,78.2,0,13.71
1/6/2013 21:49,1022,0,5.125,204.7,9.56,78.2,0,13.71
1/6/2013 21:50,1022,0,3.958,200.1,9.49,78.3,0,13.71
1/6/2013 21:51,1021,0,3.917,189.1,9.48,78.4,0,13.71
1/6/2013 21:52,1021,0,5.063,199.7,9.49,78.6,0,13.71
1/6/2013 21:53,1021,0,4.979,200.3,9.49,78.6,0,13.71
1/6/2013 21:54,1021,0,4.771,193.9,9.42,78.7,0,13.71
1/6/2013 21:55,1021,0,5.021,206.4,9.41,78.8,0,13.71
1/6/2013 21:56,1021,0,5.75,194.3,9.41,78.9,0,13.71
1/6/2013 21:57,1021,0,3.417,192,9.37,79,0,13.71
1/6/2013 21:58,1021,0,3.25,198.4,9.32,79.1,0,13.71
1/6/2013 21:59,1021,0,3.167,178.4,9.34,79.4,0,13.71
1/6/2013 22:00,1021,0,5.771,193.4,9.33,79.5,0,13.71
1/6/2013 22:01,1021,0,4.688,183.3,9.35,79.5,0,13.71
1/6/2013 22:02,1021,0,3.917,178.8,9.33,79.5,0,13.71
1/6/2013 22:03,1021,0,4.417,163.2,9.29,79.6,0,13.71
1/6/2013 22:04,1021,0,5.188,173.4,9.32,79.6,0,13.71
1/6/2013 22:05,1021,0,4.333,192.1,9.32,79.6,0,13.71
1/6/2013 22:06,1021,0,5.896,194.5,9.29,79.6,0,13.71
1/6/2013 22:07,1021,0,5.5,198.2,9.27,79.7,0,13.71
1/6/2013 22:08,1021,0,6.333,195,9.27,79.7,0,13.71
1/6/2013 22:09,1021,0,5.271,187.4,9.28,79.8,0,13.71
1/6/2013 22:10,1021,0,5.021,191.4,9.3,79.8,0,13.71
1/6/2013 22:11,1021,0,4.458,181.9,9.28,79.8,0,13.71
1/6/2013 22:12,1021,0,6.021,181.5,9.32,79.8,0,13.71
1/6/2013 22:13,1021,0,5.813,184.8,9.34,79.8,0,13.71
1/6/2013 22:14,1021,0,5.5,176.7,9.35,79.8,0,13.71
1/6/2013 22:15,1021,0,4.438,190.4,9.36,79.8,0,13.71
1/6/2013 22:16,1021,0,6.063,181,9.33,79.8,0,13.71
1/6/2013 22:17,1021,0,3.563,165.1,9.32,79.7,0,13.71
1/6/2013 22:18,1021,0,4.271,174,9.36,79.7,0,13.71
1/6/2013 22:19,1021,0,5.458,171.8,9.41,79.6,0,13.71
1/6/2013 22:20,1021,0,4.688,190.9,9.41,79.5,0,13.71
1/6/2013 22:21,1021,0,2.417,167.9,9.4,79.6,0,13.71
1/6/2013 22:22,1021,0,4.792,167.5,9.41,79.7,0,13.71
1/6/2013 22:23,1021,0,3.146,166.3,9.42,79.6,0,13.71
1/6/2013 22:24,1021,0,3.938,187.5,9.41,79.7,0,13.71
1/6/2013 22:25,1021,0,4.208,186.1,9.42,79.7,0,13.71
1/6/2013 22:26,1021,0,4.917,186.3,9.42,79.7,0,13.71
1/6/2013 22:27,1021,0,4.5,200.2,9.4,79.5,0,13.71
1/6/2013 22:28,1021,0,5.708,204.2,9.42,79.6,0,13.71
1/6/2013 22:29,1021,0,3.854,171.7,9.51,79.4,0,13.71
1/6/2013 22:30,1021,0,4.208,188.5,9.49,79.3,0,13.71
1/6/2013 22:31,1021,0,2.25,180.1,9.48,79.2,0,13.71
1/6/2013 22:32,1021,0,3.875,181,9.5,79.2,0,13.71
1/6/2013 22:33,1021,0,2.75,177.7,9.5,79.3,0,13.71
1/6/2013 22:34,1022,0,4.292,196,9.5,79.3,0,13.71
1/6/2013 22:35,1022,0,3.854,216.9,9.49,79.3,0,13.71
1/6/2013 22:36,1022,0,4.938,208.9,9.48,79.3,0,13.71
1/6/2013 22:37,1021,0,3.667,209,9.54,79.2,0,13.71
1/6/2013 22:38,1022,0,4.188,210.2,9.56,79.1,0,13.71
1/6/2013 22:39,1021,0,3.646,210.6,9.57,79,0,13.71
1/6/2013 22:40,1021,0,5.438,203.8,9.58,79,0,13.71
1/6/2013 22:41,1022,0,3.792,213,9.57,78.9,0,13.71
1/6/2013 22:42,1022,0,2.917,197.4,9.57,78.8,0,13.71
1/6/2013 22:43,1022,0,4.375,217.2,9.57,78.8,0,13.71
1/6/2013 22:44,1022,0,3.542,201,9.58,78.9,0,13.71
1/6/2013 22:45,1021,0,3.271,196.9,9.58,78.9,0,13.71
1/6/2013 22:46,1021,0,4.479,194.6,9.57,79,0,13.71
1/6/2013 22:47,1021,0,3.833,197.9,9.57,78.9,0,13.71
1/6/2013 22:48,1021,0,4.708,199.9,9.59,78.9,0,13.71
1/6/2013 22:49,1021,0,3.354,184.3,9.64,78.8,0,13.71
1/6/2013 22:50,1021,0,4.021,187.3,9.66,78.6,0,13.71
1/6/2013 22:51,1021,0,3.771,198.7,9.65,78.5,0,13.71
1/6/2013 22:52,1021,0,4.271,185.5,9.66,78.5,0,13.71
1/6/2013 22:53,1021,0,4.542,196.3,9.68,78.4,0,13.71
1/6/2013 22:54,1021,0,5.292,197.6,9.68,78.3,0,13.71
1/6/2013 22:55,1021,0,3.479,187.4,9.67,78.2,0,13.71
1/6/2013 22:56,1021,0,4.375,193.7,9.66,78.2,0,13.71
1/6/2013 22:57,1021,0,5.729,202.3,9.66,78.2,0,13.71
1/6/2013 22:58,1021,0,5.896,197.8,9.7,78.1,0,13.71
1/6/2013 22:59,1021,0,5.354,182.2,9.73,77.8,0,13.71
1/6/2013 23:00,1021,0,3.688,193.9,9.72,77.8,0,13.71
1/6/2013 23:01,1021,0,6.375,208.3,9.72,77.8,0,13.71
1/6/2013 23:02,1021,0,3.333,168,9.71,77.8,0,13.71
1/6/2013 23:03,1021,0,2.521,175.6,9.71,77.9,0,13.71
1/6/2013 23:04,1021,0,4.979,194.8,9.71,77.8,0,13.71
1/6/2013 23:05,1021,0,4.958,196.2,9.69,77.9,0,13.71
1/6/2013 23:06,1021,0,4.167,188.1,9.66,77.9,0,13.71
1/6/2013 23:07,1021,0,4.667,207.6,9.67,77.9,0,13.71
1/6/2013 23:08,1021,0,5.125,179.2,9.65,77.9,0,13.71
1/6/2013 23:09,1021,0,4.083,167.4,9.67,77.9,0,13.71
1/6/2013 23:10,1021,0,4.375,195.5,9.66,77.9,0,13.71
1/6/2013 23:11,1021,0,6.5,200,9.66,77.8,0,13.71
1/6/2013 23:12,1021,0,6.292,197.8,9.7,77.7,0,13.71
1/6/2013 23:13,1021,0,3.521,200.7,9.72,77.6,0,13.71
1/6/2013 23:14,1021,0,4.125,202.3,9.7,77.7,0,13.71
1/6/2013 23:15,1021,0,6.167,207.1,9.69,77.7,0,13.71
1/6/2013 23:16,1021,0,4.896,192.3,9.69,77.7,0,13.71
1/6/2013 23:17,1021,0,6.083,204.5,9.68,77.8,0,13.71
1/6/2013 23:18,1021,0,4.896,192.9,9.69,77.8,0,13.71
1/6/2013 23:19,1021,0,4.667,191.2,9.65,77.9,0,13.71
1/6/2013 23:20,1021,0,4.75,186.1,9.66,77.9,0,13.71
1/6/2013 23:21,1021,0,6.083,176,9.66,77.9,0,13.71
1/6/2013 23:22,1021,0,5.563,189.1,9.67,77.9,0,13.71
1/6/2013 23:23,1021,0,6.167,191.2,9.66,77.9,0,13.71
1/6/2013 23:24,1021,0,5.854,202,9.66,77.9,0,13.71
1/6/2013 23:25,1021,0,4.771,193.9,9.67,77.8,0,13.71
1/6/2013 23:26,1021,0,3.417,180.9,9.65,77.9,0,13.71
1/6/2013 23:27,1021,0,4.813,180.6,9.66,78,0,13.71
1/6/2013 23:28,1021,0,5.917,184.6,9.66,78,0,13.71
1/6/2013 23:29,1021,0,4.396,204.4,9.66,78.1,0,13.71
1/6/2013 23:30,1021,0,5.5,199.9,9.62,78.2,0,13.71
1/6/2013 23:31,1021,0,4,178.2,9.62,78.2,0,13.71
1/6/2013 23:32,1021,0,4.75,197.2,9.6,78.3,0,13.71
1/6/2013 23:33,1021,0,5.271,190.6,9.59,78.4,0,13.71
1/6/2013 23:34,1021,0,5.646,199.6,9.59,78.4,0,13.71
1/6/2013 23:35,1021,0,4.104,175,9.57,78.6,0,13.71
1/6/2013 23:36,1021,0,4.146,193,9.56,78.5,0,13.71
1/6/2013 23:37,1021,0,4.646,175.4,9.57,78.6,0,13.71
1/6/2013 23:38,1021,0,5,203.4,9.57,78.7,0,13.71
1/6/2013 23:39,1021,0,4.25,172.5,9.56,78.7,0,13.71
1/6/2013 23:40,1021,0,3.458,177.1,9.57,78.7,0,13.71
1/6/2013 23:41,1021,0,3.938,172.3,9.57,78.8,0,13.71
1/6/2013 23:42,1021,0,6.958,192.3,9.61,78.7,0,13.71
1/6/2013 23:43,1021,0,4.771,187.5,9.67,78.5,0,13.71
1/6/2013 23:44,1021,0,5.063,161.7,9.67,78.5,0,13.71
1/6/2013 23:45,1021,0,6.229,178,9.66,78.4,0,13.71
1/6/2013 23:46,1021,0,2.271,162.5,9.66,78.5,0,13.71
1/6/2013 23:47,1021,0,3.792,184.1,9.66,78.6,0,13.71
1/6/2013 23:48,1021,0,4.479,152.5,9.66,78.8,0,13.71
1/6/2013 23:49,1021,0,5.854,186.4,9.7,78.6,0,13.71
1/6/2013 23:50,1021,0,3.438,158.1,9.71,78.6,0,13.71
1/6/2013 23:51,1021,0,4.792,160.7,9.72,78.7,0,13.71
1/6/2013 23:52,1021,0,3.521,191.2,9.72,78.8,0,13.71
1/6/2013 23:53,1021,0,3.604,181.3,9.69,78.9,0,13.71
1/6/2013 23:54,1021,0,5.354,163.2,9.67,79.1,0,13.71
1/6/2013 23:55,1021,0,4.813,180.7,9.67,79.2,0,13.71
1/6/2013 23:56,1021,0,4.188,175.8,9.65,79.3,0,13.71
1/6/2013 23:57,1021,0,5.813,180.1,9.66,79.5,0,13.71
1/6/2013 23:58,1021,0,6.167,185.8,9.66,79.4,0,13.71
1/6/2013 23:59,1021,0,4.854,154.7,9.69,79.4,0,13.71
41281,1021,0,3.479,175,9.69,79.4,0,13.71
1/7/2013 0:01,1021,0,3.521,164.1,9.65,79.5,0,13.71
1/7/2013 0:02,1021,0,4.833,193.1,9.66,79.6,0,13.71
1/7/2013 0:03,1021,0,6.792,192.3,9.66,79.7,0,13.71
1/7/2013 0:04,1021,0,4.917,175.2,9.67,79.7,0,13.71
1/7/2013 0:05,1021,0,7.81,184.2,9.66,79.7,0,13.71
1/7/2013 0:06,1021,0,5.333,201.5,9.65,79.7,0,13.71
1/7/2013 0:07,1021,0,3.875,171.1,9.66,80,0,13.71
1/7/2013 0:08,1021,0,5.792,164.6,9.63,80.2,0,13.71
1/7/2013 0:09,1021,0,5.375,169.9,9.6,80.3,0,13.71
1/7/2013 0:10,1021,0,4.771,153.6,9.57,80.5,0,13.71
1/7/2013 0:11,1021,0,7.85,185.1,9.57,80.5,0,13.71
1/7/2013 0:12,1021,0,6.229,177.3,9.61,80.3,0,13.71
1/7/2013 0:13,1021,0,6.625,193.6,9.61,80.3,0,13.71
1/7/2013 0:14,1021,0,7.31,181.7,9.64,80.3,0,13.71
1/7/2013 0:15,1021,0,4.917,170.7,9.65,80.2,0,13.71
1/7/2013 0:16,1021,0,5.771,191.7,9.66,80.2,0,13.71
1/7/2013 0:17,1021,0,5.813,189,9.64,80.2,0,13.71
1/7/2013 0:18,1021,0,5.708,178.4,9.61,80.4,0,13.71
1/7/2013 0:19,1021,0,5.229,194.9,9.62,80.4,0,13.71
1/7/2013 0:20,1021,0,5.292,184.5,9.58,80.5,0,13.71
1/7/2013 0:21,1021,0,5,177.2,9.57,80.5,0,13.71
1/7/2013 0:22,1021,0,6.021,173.9,9.57,80.7,0,13.71
1/7/2013 0:23,1021,0,4.313,160.3,9.56,80.8,0,13.71
1/7/2013 0:24,1021,0,5.958,190.2,9.56,80.8,0,13.71
1/7/2013 0:25,1021,0,5.208,165.2,9.58,80.7,0,13.71
1/7/2013 0:26,1021,0,7.13,183.9,9.58,80.6,0,13.71
1/7/2013 0:27,1021,0,4.417,162.2,9.55,80.6,0,13.71
1/7/2013 0:28,1021,0,5.479,159.3,9.49,80.9,0,13.71
1/7/2013 0:29,1021,0,5.229,172.6,9.48,80.9,0,13.71
1/7/2013 0:30,1021,0,3.979,168.2,9.48,80.9,0,13.71
1/7/2013 0:31,1021,0,4.708,156.1,9.49,81,0,13.71
1/7/2013 0:32,1021,0,5.083,169.8,9.48,81.1,0,13.71
1/7/2013 0:33,1021,0,4.438,175.4,9.5,81,0,13.71
1/7/2013 0:34,1021,0,5.792,199.1,9.49,80.9,0,13.71
1/7/2013 0:35,1021,0,5.5,190.5,9.48,80.8,0,13.71
1/7/2013 0:36,1021,0,5.208,171.1,9.49,80.8,0,13.71
1/7/2013 0:37,1021,0,4.917,193.3,9.48,80.7,0,13.71
1/7/2013 0:38,1021,0,3.854,167.6,9.49,80.7,0,13.71
1/7/2013 0:39,1021,0,3.083,186.1,9.47,80.9,0,13.71
1/7/2013 0:40,1021,0,5.063,182.2,9.5,80.9,0,13.71
1/7/2013 0:41,1021,0,5.625,173.5,9.5,80.8,0,13.71
1/7/2013 0:42,1021,0,6.938,194.4,9.51,80.7,0,13.71
1/7/2013 0:43,1021,0,5.625,181.2,9.57,80.5,0,13.71
1/7/2013 0:44,1021,0,6.354,183,9.58,80.2,0,13.71
1/7/2013 0:45,1021,0,2.896,165.5,9.58,80.2,0,13.71
1/7/2013 0:46,1021,0,5.813,188,9.56,80.3,0,13.71
1/7/2013 0:47,1021,0,5.396,194.2,9.55,80.3,0,13.71
1/7/2013 0:48,1021,0,5.771,192.8,9.56,80.3,0,13.71
1/7/2013 0:49,1021,0,4.229,192.4,9.55,80.3,0,13.71
1/7/2013 0:50,1021,0,3.104,172.1,9.5,80.3,0,13.71
1/7/2013 0:51,1021,0,3.063,161.8,9.49,80.5,0,13.71
1/7/2013 0:52,1020,0,5.125,182.1,9.48,80.7,0,13.71
1/7/2013 0:53,1020,0,4.208,182.1,9.48,80.7,0,13.71
1/7/2013 0:54,1021,0,4.396,174.8,9.43,80.7,0,13.71
1/7/2013 0:55,1020,0,6.292,182.6,9.48,80.6,0,13.71
1/7/2013 0:56,1020,0,3.896,168.5,9.42,80.7,0,13.71
1/7/2013 0:57,1021,0,5.813,188.6,9.45,80.7,0,13.71
1/7/2013 0:58,1021,0,4.854,188.9,9.5,80.6,0,13.71
1/7/2013 0:59,1021,0,4.25,200.1,9.5,80.5,0,13.71
1/7/2013 1:00,1020,0,4.604,183.4,9.47,80.5,0,13.71
1/7/2013 1:01,1020,0,4.667,171.9,9.43,80.6,0,13.71
1/7/2013 1:02,1020,0,4.646,179.6,9.42,80.6,0,13.71
1/7/2013 1:03,1020,0,4.563,176.1,9.42,80.6,0,13.71
1/7/2013 1:04,1020,0,5.792,179.5,9.4,80.6,0,13.71
1/7/2013 1:05,1020,0,4.208,158.7,9.39,80.7,0,13.71
1/7/2013 1:06,1020,0,3.688,157.9,9.33,80.9,0,13.71
1/7/2013 1:07,1020,0,5.333,163.4,9.31,81.1,0,13.71
1/7/2013 1:08,1020,0,5.375,186.2,9.25,81.4,0,13.71
1/7/2013 1:09,1020,0,4.813,161.6,9.27,81.3,0,13.71
1/7/2013 1:10,1020,0,4.708,192.7,9.33,81.3,0,13.71
1/7/2013 1:11,1020,0,4.625,187.7,9.35,81.3,0,13.71
1/7/2013 1:12,1020,0,5.313,186.4,9.33,81,0,13.71
1/7/2013 1:13,1020,0,2.75,171.6,9.32,81,0,13.71
1/7/2013 1:14,1020,0,5.458,176.5,9.32,81.1,0,13.71
1/7/2013 1:15,1020,0,6.292,168.7,9.24,81.4,0,13.71
1/7/2013 1:16,1020,0,4.771,175.3,9.24,81.4,0,13.71
1/7/2013 1:17,1020,0,5.438,176.9,9.26,81.6,0,13.71
1/7/2013 1:18,1020,0,5.125,178.6,9.27,81.6,0,13.71
1/7/2013 1:19,1020,0,5.833,194.1,9.25,81.6,0,13.71
1/7/2013 1:20,1020,0,4.875,171.2,9.25,81.5,0,13.71
1/7/2013 1:21,1020,0,4.708,187,9.27,81.6,0,13.71
1/7/2013 1:22,1020,0,4.146,172.1,9.25,81.6,0,13.71
1/7/2013 1:23,1020,0,5.146,174.6,9.17,81.8,0,13.71
1/7/2013 1:24,1020,0,4.542,164,9.18,81.9,0,13.71
1/7/2013 1:25,1020,0,5.083,178.3,9.19,82,0,13.71
1/7/2013 1:26,1020,0,4.646,183.3,9.19,82.1,0,13.71
1/7/2013 1:27,1020,0,4.25,170.5,9.17,82.1,0,13.71
1/7/2013 1:28,1020,0,3.333,171.3,9.08,82.2,0,13.71
1/7/2013 1:29,1020,0,2.417,149.1,9.1,82.3,0,13.71
1/7/2013 1:30,1020,0,4.042,178.7,9.11,82.5,0,13.71
1/7/2013 1:31,1020,0,3.521,172.3,9.11,82.6,0,13.71
1/7/2013 1:32,1020,0,5.083,192.8,9.14,82.5,0,13.71
1/7/2013 1:33,1020,0,3.896,189,9.19,82.4,0,13.71
1/7/2013 1:34,1020,0,3.25,153.3,9.18,82.3,0,13.71
1/7/2013 1:35,1020,0,4.083,161.7,9.12,82.4,0,13.71
1/7/2013 1:36,1020,0,5,168.4,9.19,82.4,0,13.71
1/7/2013 1:37,1020,0,5.313,181.4,9.19,82.4,0,13.71
1/7/2013 1:38,1020,0,5.229,160.7,9.19,82.4,0,13.71
1/7/2013 1:39,1020,0,4.792,164.7,9.17,82.4,0,13.71
1/7/2013 1:40,1020,0,3.938,159.3,9.09,82.5,0,13.71
1/7/2013 1:41,1020,0,4.813,170.6,9.09,82.7,0,13.71
1/7/2013 1:42,1020,0,4.417,165.2,9.11,82.8,0,13.71
1/7/2013 1:43,1020,0,5.458,178.1,9.11,82.9,0,13.71
1/7/2013 1:44,1020,0,4.688,161.4,9.09,82.9,0,13.71
1/7/2013 1:45,1020,0,3.792,160.6,9.08,82.9,0,13.71
1/7/2013 1:46,1020,0,4.542,161.3,9.09,82.8,0,13.71
1/7/2013 1:47,1020,0,5.688,170.3,9.08,83,0,13.71
1/7/2013 1:48,1020,0,4.854,160.9,9.04,83,0,13.71
1/7/2013 1:49,1020,0,3.646,154,9.03,83.2,0,13.71
1/7/2013 1:50,1020,0,3.604,155.9,9.03,83.3,0,13.71
1/7/2013 1:51,1020,0,5.25,174.6,8.93,83.4,0,13.71
1/7/2013 1:52,1020,0,5.167,179.2,8.95,83.7,0,13.71
1/7/2013 1:53,1020,0,4.021,156.7,8.95,83.8,0,13.71
1/7/2013 1:54,1020,0,2.813,146.6,8.97,83.8,0,13.71
